radeg,raerr("),decdeg,decerr("),Johnson_V (V),Verr,Vnobs,Johnson_B (B),Berr,Bnobs,Sloan_u (SU),SUerr,SUnobs,Sloan_g (SG),SGerr,SGnobs,Sloan_r (SR),SRerr,SRnobs,Sloan_i (SI),SIerr,SInobs,Sloan_z (SZ),SZerr,SZnobs,PanSTARRS_Y (Y),Yerr,Ynobs
236.859501,0.331,-34.717817,0.133,15.606,0.085,4,16.89,0.149,4,NA,NA,0,16.275,0.055,4,15.07,0.096,4,14.543,0.081,3,NA,NA,0,NA,NA,0
236.860154,0.007,-34.384678,0.114,NA,NA,0,NA,NA,0,NA,NA,0,18.364,0.229,1,17.121,0.184,1,NA,NA,0,NA,NA,0,NA,NA,0
236.860436,0.651,-34.484306,0.215,NA,NA,0,NA,NA,0,NA,NA,0,18.174,0.048,2,17.152,0.029,2,NA,NA,0,NA,NA,0,NA,NA,0
236.860466,0.637,-34.521339,0.106,NA,NA,0,NA,NA,0,NA,NA,0,17.961,0.147,1,17.062,0.148,1,NA,NA,0,NA,NA,0,NA,NA,0
236.860477,0.061,-34.360519,0.347,NA,NA,0,NA,NA,0,NA,NA,0,17.843,0.123,1,17.096,0.162,1,NA,NA,0,NA,NA,0,NA,NA,0
236.860703,0.357,-34.474851,0.411,14.77,0.075,4,15.826,0.063,4,NA,NA,0,15.34,0.034,4,14.353,0.082,4,14.29,0.67,4,NA,NA,0,NA,NA,0
236.861422,0.518,-34.356006,0.431,NA,NA,0,NA,NA,0,NA,NA,0,18.22,0.199,1,17.767,0.315,1,NA,NA,0,NA,NA,0,NA,NA,0
236.861703,0.132,-34.610837,0.135,14.336,0.079,4,15.613,0.037,4,NA,NA,0,14.944,0.031,4,13.926,0.105,4,13.924,0.751,4,NA,NA,0,NA,NA,0
236.86186,0.423,-34.639745,0.468,17.459,0.196,1,18.487,0.331,1,NA,NA,0,17.821,0.004,2,16.911,0.053,2,NA,NA,0,NA,NA,0,NA,NA,0
236.862045,0.447,-34.340279,0.212,16.164,0.097,3,17.167,0.013,3,NA,NA,0,16.598,0.066,3,15.774,0.083,3,15.358,0.172,2,NA,NA,0,NA,NA,0
236.86242,0.258,-34.75674,0.195,NA,NA,0,NA,NA,0,NA,NA,0,17.886,0.139,1,16.697,0.123,1,16.294,0.219,1,NA,NA,0,NA,NA,0
236.862499,0.221,-34.391729,0.279,NA,NA,0,NA,NA,0,NA,NA,0,18.524,0.269,1,16.614,0.122,1,16.126,0.213,1,NA,NA,0,NA,NA,0
236.862618,0.294,-34.3727,0.394,NA,NA,0,NA,NA,0,NA,NA,0,17.671,0.12,1,16.632,0.123,1,16.292,0.229,1,NA,NA,0,NA,NA,0
236.862913,0.125,-34.535277,0.402,NA,NA,0,NA,NA,0,NA,NA,0,18.33,0.207,1,17.778,0.299,1,NA,NA,0,NA,NA,0,NA,NA,0
236.863506,0.372,-34.736711,0.336,17.375,0.189,1,18.146,0.254,1,NA,NA,0,17.784,0.03,2,17.143,0.075,2,16.705,0.312,1,NA,NA,0,NA,NA,0
236.863726,0.154,-34.375355,0.327,NA,NA,0,NA,NA,0,NA,NA,0,17.424,0.094,1,16.339,0.09,1,NA,NA,0,NA,NA,0,NA,NA,0
236.863938,0.205,-34.563637,0.124,15.053,0.102,4,15.903,0.125,4,NA,NA,0,15.518,0.05,4,14.851,0.128,4,14.492,0.145,3,NA,NA,0,NA,NA,0
236.864087,0.821,-34.685387,0.358,NA,NA,0,NA,NA,0,NA,NA,0,17.448,0.044,3,16.487,0.2,3,16.147,0.052,2,NA,NA,0,NA,NA,0
236.86424,0.227,-34.460483,0.193,15.498,0.139,4,16.446,0.075,4,NA,NA,0,15.944,0.041,4,15.123,0.08,4,14.677,0.081,3,NA,NA,0,NA,NA,0
236.864532,0.396,-34.711505,0.252,15.504,0.093,4,16.527,0.073,4,NA,NA,0,16.121,0.055,4,15.216,0.098,4,14.777,0.147,2,NA,NA,0,NA,NA,0
236.864639,0.285,-34.658474,0.144,14.865,0.125,4,15.848,0.062,4,NA,NA,0,15.321,0.028,4,14.488,0.112,4,14.078,0.176,3,NA,NA,0,NA,NA,0
236.865287,0.149,-34.344249,0.162,14.55,0.062,4,15.459,0.026,4,NA,NA,0,14.943,0.04,4,14.227,0.083,4,14.313,0.709,4,NA,NA,0,NA,NA,0
236.865355,0.512,-34.745151,0.169,NA,NA,0,NA,NA,0,NA,NA,0,18.078,0.176,1,17.087,0.188,1,16.764,0.335,1,NA,NA,0,NA,NA,0
236.865501,0.362,-34.453603,0.34,NA,NA,0,NA,NA,0,NA,NA,0,18.214,0.238,2,17.542,0.051,2,NA,NA,0,NA,NA,0,NA,NA,0
236.866196,0.275,-34.615895,0.326,15.915,0.109,4,16.791,0.115,4,NA,NA,0,16.386,0.039,4,15.48,0.09,4,15.015,0.125,3,NA,NA,0,NA,NA,0
236.866415,0.425,-34.422619,0.4,15.74,0.053,3,17.232,0.065,3,NA,NA,0,16.471,0.07,4,15.211,0.074,4,14.625,0.029,3,NA,NA,0,NA,NA,0
236.867391,0.458,-34.272246,0.288,NA,NA,0,NA,NA,0,NA,NA,0,18.387,0.185,1,16.659,0.122,1,15.807,0.152,1,NA,NA,0,NA,NA,0
236.86765,0.518,-34.674601,0.559,17.584,0.225,1,18.305,0.299,1,NA,NA,0,18.494,0.217,1,17.394,0.23,1,NA,NA,0,NA,NA,0,NA,NA,0
236.86787,0.242,-34.3053,0.226,15.774,0.061,4,16.316,0.131,4,NA,NA,0,15.979,0.014,4,15.493,0.093,4,15.336,0.043,3,NA,NA,0,NA,NA,0
236.868089,1.024,-34.430402,0.55,NA,NA,0,NA,NA,0,NA,NA,0,17.251,0.083,3,16.315,0.05,3,15.795,0.084,2,NA,NA,0,NA,NA,0
236.868846,0.352,-34.576056,0.216,14.379,0.11,4,15.188,0.047,4,NA,NA,0,14.753,0.026,4,14.081,0.1,4,13.797,0.092,3,NA,NA,0,NA,NA,0
236.869785,0.203,-34.712772,0.181,15.412,0.053,4,16.636,0.056,4,NA,NA,0,16.032,0.059,4,14.985,0.126,4,14.48,0.109,2,NA,NA,0,NA,NA,0
236.869854,0.331,-34.504961,0.385,NA,NA,0,NA,NA,0,NA,NA,0,17.877,0.131,2,16.862,0.137,2,16.104,0.016,2,NA,NA,0,NA,NA,0
236.87008,0.262,-34.38354,0.387,15.342,0.15,4,16.499,0.158,4,NA,NA,0,15.899,0.02,4,14.875,0.109,4,14.393,0.039,3,NA,NA,0,NA,NA,0
236.870397,0.459,-34.528331,0.36,16.612,0.041,3,17.381,0.116,3,NA,NA,0,17.051,0.042,4,16.2,0.059,4,15.791,0.014,3,NA,NA,0,NA,NA,0
236.870856,0.256,-34.379178,0.371,NA,NA,0,NA,NA,0,NA,NA,0,18.124,0.175,1,16.879,0.142,1,NA,NA,0,NA,NA,0,NA,NA,0
236.871319,0.054,-34.3876,0.291,NA,NA,0,NA,NA,0,NA,NA,0,17.696,0.13,1,16.693,0.129,1,NA,NA,0,NA,NA,0,NA,NA,0
236.871583,0.646,-34.559503,0.29,17.109,0.065,2,18.059,0.153,2,NA,NA,0,17.481,0.026,2,16.77,0.046,2,16.512,0.007,2,NA,NA,0,NA,NA,0
236.872695,0.288,-34.31468,0.227,15.494,0.101,4,16.582,0.126,4,NA,NA,0,15.986,0.05,4,15.047,0.075,4,14.61,0.098,3,NA,NA,0,NA,NA,0
236.872742,0.549,-34.753389,0.287,16.528,0.093,2,17.854,0.095,2,NA,NA,0,17.194,0.194,4,16.088,0.111,4,15.705,0.175,3,NA,NA,0,NA,NA,0
236.872883,0.29,-34.732697,0.168,NA,NA,0,NA,NA,0,NA,NA,0,17.461,0.087,2,16.574,0.114,1,16.361,0.235,1,NA,NA,0,NA,NA,0
236.873677,0.226,-34.335739,0.186,11.94,0.078,4,12.571,0.039,4,NA,NA,0,12.229,0.034,4,11.703,0.08,4,11.897,0.699,4,NA,NA,0,NA,NA,0
236.873959,0.268,-34.424341,0.57,NA,NA,0,NA,NA,0,NA,NA,0,18.305,0.205,1,17.3,0.192,1,NA,NA,0,NA,NA,0,NA,NA,0
236.874472,0.238,-34.32188,0.171,15.253,0.105,4,16.163,0.145,4,NA,NA,0,15.66,0.035,4,14.913,0.127,4,14.68,0.094,3,NA,NA,0,NA,NA,0
236.874824,0.608,-34.431327,0.276,16.665,0.125,3,17.343,0.264,3,NA,NA,0,17.011,0.05,3,16.309,0.184,3,16.377,0.031,2,NA,NA,0,NA,NA,0
236.875046,0.413,-34.681658,0.259,16.303,0.177,3,17.525,0.106,3,NA,NA,0,16.827,0.074,4,16.085,0.113,4,15.646,0.149,3,NA,NA,0,NA,NA,0
236.875278,0.491,-34.720959,0.285,12.579,0.099,4,13.738,0.029,4,NA,NA,0,13.133,0.018,4,12.168,0.12,4,12.12,0.761,4,NA,NA,0,NA,NA,0
236.876311,0.109,-34.399436,0.196,13.983,0.074,4,15.26,0.048,4,NA,NA,0,14.572,0.026,4,13.539,0.08,4,13.348,0.474,4,NA,NA,0,NA,NA,0
236.8766,0.139,-34.48328,0.099,14.391,0.084,4,15.735,0.058,4,NA,NA,0,15.036,0.045,4,13.925,0.088,4,13.808,0.713,4,NA,NA,0,NA,NA,0
236.876915,0.277,-34.388367,0.317,NA,NA,0,NA,NA,0,NA,NA,0,17.545,0.063,2,16.576,0.117,1,16.155,0.184,2,NA,NA,0,NA,NA,0
236.877847,0.592,-34.729775,0.299,17.358,0.071,2,18.112,0.037,2,NA,NA,0,17.866,0.044,2,16.648,0.12,2,15.853,0.076,2,NA,NA,0,NA,NA,0
236.878669,0.419,-34.441599,0.188,16.281,0.136,4,17.099,0.087,4,NA,NA,0,16.66,0.048,4,16.018,0.144,4,15.588,0.175,3,NA,NA,0,NA,NA,0
236.87874,0.176,-34.404558,0.179,14.478,0.081,4,15.416,0.066,4,NA,NA,0,14.928,0.046,4,14.111,0.081,4,14.133,0.789,4,NA,NA,0,NA,NA,0
236.878806,0.449,-34.269376,0.253,16.41,0.034,2,17.677,0.003,2,NA,NA,0,16.912,0.093,4,15.881,0.029,4,15.497,0.185,3,NA,NA,0,NA,NA,0
236.878871,1.16,-34.296463,0.586,15.862,0.098,3,17.075,0.061,3,NA,NA,0,16.609,0.074,4,15.647,0.082,4,15.23,0.111,3,NA,NA,0,NA,NA,0
236.879535,0.177,-34.356253,0.151,14.401,0.09,4,15.171,0.061,4,NA,NA,0,14.77,0.037,4,14.137,0.07,4,14.257,0.704,4,NA,NA,0,NA,NA,0
236.879712,0.087,-34.589231,0.271,NA,NA,0,NA,NA,0,NA,NA,0,17.895,0.137,1,17.28,0.199,1,NA,NA,0,NA,NA,0,NA,NA,0
236.880392,0.305,-34.598146,0.208,14.417,0.112,4,15.243,0.049,4,NA,NA,0,14.809,0.025,4,14.1,0.109,4,14.161,0.635,4,NA,NA,0,NA,NA,0
236.88176,0.681,-34.420977,0.34,16.823,0.119,1,18.129,0.271,1,NA,NA,0,17.301,0.132,4,16.608,0.171,4,16.309,0.024,2,NA,NA,0,NA,NA,0
236.881872,0.19,-34.318812,0.222,15.183,0.074,4,16.562,0.105,4,NA,NA,0,15.806,0.029,4,14.699,0.053,4,14.2,0.082,3,NA,NA,0,NA,NA,0
236.882014,0.361,-34.706064,0.232,17.083,0.155,1,18.42,0.279,1,NA,NA,0,17.851,0.06,2,16.701,0.064,2,16.2,0.196,2,NA,NA,0,NA,NA,0
236.883844,0.392,-34.459426,0.297,16.228,0.164,2,17.339,0.096,2,NA,NA,0,16.844,0.023,4,15.875,0.088,4,15.322,0.081,3,NA,NA,0,NA,NA,0
236.884797,0.619,-34.386323,0.344,17.204,0.005,2,17.75,0.121,2,NA,NA,0,17.585,0.036,2,17.339,0.017,2,NA,NA,0,NA,NA,0,NA,NA,0
236.885555,0.132,-34.586083,0.129,13.077,0.084,4,13.911,0.042,4,NA,NA,0,13.473,0.028,4,12.777,0.104,4,12.879,0.736,4,NA,NA,0,NA,NA,0
236.885778,0.349,-34.359338,0.395,16.769,0.045,2,17.711,0.156,2,NA,NA,0,17.205,0.088,3,16.433,0.089,3,16.366,0.227,1,NA,NA,0,NA,NA,0
236.885795,0.647,-34.673914,0.306,NA,NA,0,NA,NA,0,NA,NA,0,18.567,0.243,1,17.62,0.248,1,NA,NA,0,NA,NA,0,NA,NA,0
236.886052,0.35,-34.535331,0.265,16.278,0.082,3,17.392,0.113,3,NA,NA,0,16.728,0.072,4,16.098,0.159,4,15.822,0.048,3,NA,NA,0,NA,NA,0
236.886563,0.869,-34.700693,0.176,NA,NA,0,NA,NA,0,NA,NA,0,17.192,0.079,3,16.344,0.021,2,15.832,0.128,1,NA,NA,0,NA,NA,0
236.886575,0.432,-34.692981,0.14,15.025,0.076,4,15.718,0.05,4,NA,NA,0,15.363,0.009,4,14.796,0.112,4,14.567,0.095,3,NA,NA,0,NA,NA,0
236.887188,0.369,-34.480057,0.315,16.199,0.153,4,17.228,0.163,4,NA,NA,0,16.663,0.087,4,15.942,0.066,4,15.534,0.114,3,NA,NA,0,NA,NA,0
236.888407,0.258,-34.507708,0.138,15.101,0.077,4,16.034,0.044,4,NA,NA,0,15.5,0.015,4,14.712,0.081,4,14.353,0.228,3,NA,NA,0,NA,NA,0
236.888497,0.488,-34.520673,0.246,16.061,0.174,4,16.875,0.062,4,NA,NA,0,16.343,0.081,3,15.529,0.151,3,15.298,0.09,1,NA,NA,0,NA,NA,0
236.888924,0.189,-34.439895,0.356,14.814,0.091,4,15.787,0.067,4,NA,NA,0,15.279,0.041,4,14.473,0.088,4,14.381,0.504,4,NA,NA,0,NA,NA,0
236.888967,0.298,-34.53998,0.256,15.818,0.072,4,17.229,0.083,4,NA,NA,0,16.504,0.059,4,15.32,0.066,4,14.8,0.146,3,NA,NA,0,NA,NA,0
236.889312,0.454,-34.59472,0.333,15.725,0.003,2,17.035,0.05,3,NA,NA,0,16.312,0.049,3,15.096,0.087,3,14.379,0.104,2,NA,NA,0,NA,NA,0
236.889391,0.147,-34.647345,0.099,NA,NA,0,NA,NA,0,NA,NA,0,18.394,0.194,1,16.71,0.114,1,15.756,0.135,1,NA,NA,0,NA,NA,0
236.890075,0.321,-34.726269,0.397,14.224,0.112,4,15.096,0.027,4,NA,NA,0,14.636,0.035,4,13.911,0.109,4,14.087,0.89,4,NA,NA,0,NA,NA,0
236.890229,0.544,-34.303972,0.334,16.398,0.074,2,17.214,0.008,2,NA,NA,0,16.768,0.097,4,16.063,0.136,4,15.786,0.14,3,NA,NA,0,NA,NA,0
236.891162,0.205,-34.467975,0.232,17.723,0.256,1,17.85,0.201,1,NA,NA,0,17.669,0.111,1,17.347,0.198,1,NA,NA,0,NA,NA,0,NA,NA,0
236.891832,0.56,-34.430619,0.308,NA,NA,0,NA,NA,0,NA,NA,0,17.416,0.14,3,16.612,0.167,3,16.023,0.183,1,NA,NA,0,NA,NA,0
236.892744,0.167,-34.632428,0.243,14.814,0.094,4,15.724,0.064,4,NA,NA,0,15.244,0.019,4,14.485,0.114,4,14.128,0.147,3,NA,NA,0,NA,NA,0
236.893057,0.343,-34.524307,0.252,12.966,0.059,4,14.785,0.022,4,NA,NA,0,13.843,0.016,4,12.311,0.05,4,11.864,0.693,4,NA,NA,0,NA,NA,0
236.893535,0.145,-34.624481,0.135,14.884,0.093,4,16.311,0.124,4,NA,NA,0,15.631,0.012,4,14.335,0.11,3,14.193,0.766,4,NA,NA,0,NA,NA,0
236.893626,0.401,-34.594967,0.261,15.739,0.076,2,16.901,0.016,2,NA,NA,0,16.272,0.027,3,15.386,0.086,3,15.036,0.016,2,NA,NA,0,NA,NA,0
236.893825,0.23,-34.713901,0.489,16.981,0.027,2,18.24,0.275,2,NA,NA,0,17.358,0.19,1,16.344,0.164,1,NA,NA,0,NA,NA,0,NA,NA,0
236.893921,0.403,-34.471065,0.367,16.535,0.024,3,17.296,0.168,3,NA,NA,0,16.874,0.063,4,16.152,0.098,4,15.842,0.06,3,NA,NA,0,NA,NA,0
236.894506,0.539,-34.459934,0.471,16.931,0.083,2,18.383,0.059,2,NA,NA,0,17.498,0.117,3,16.498,0.091,3,16.244,0.057,2,NA,NA,0,NA,NA,0
236.895333,0.224,-34.488467,0.17,NA,NA,0,NA,NA,0,NA,NA,0,18.059,0.15,1,17.067,0.158,1,NA,NA,0,NA,NA,0,NA,NA,0
236.895362,0.395,-34.45176,0.232,NA,NA,0,NA,NA,0,NA,NA,0,17.738,0.014,2,16.936,0.195,2,NA,NA,0,NA,NA,0,NA,NA,0
236.895381,0.476,-34.405533,0.311,NA,NA,0,NA,NA,0,NA,NA,0,17.712,0.041,3,17.038,0.094,3,16.693,0.325,1,NA,NA,0,NA,NA,0
236.895636,0.645,-34.60912,0.53,NA,NA,0,NA,NA,0,NA,NA,0,17.441,0,2,16.595,0.02,2,16.13,0.181,1,NA,NA,0,NA,NA,0
236.896449,0.221,-34.690677,0.301,15.977,0.044,2,17.336,0.036,2,NA,NA,0,16.578,0.037,4,15.459,0.093,4,14.85,0.171,3,NA,NA,0,NA,NA,0
236.896453,0.449,-34.670606,0.327,15.923,0.072,3,16.892,0.182,3,NA,NA,0,16.452,0.091,4,15.639,0.104,4,15.142,0.148,2,NA,NA,0,NA,NA,0
236.897145,0.612,-34.300681,0.33,16.222,0.062,2,16.991,0.052,2,NA,NA,0,16.415,0.022,3,15.71,0.13,2,15.357,0.154,1,NA,NA,0,NA,NA,0
236.897715,0.417,-34.294107,0.199,NA,NA,0,NA,NA,0,NA,NA,0,17.859,0.052,2,16.382,0.068,2,15.545,0.059,2,NA,NA,0,NA,NA,0
236.897802,0.17,-34.44088,0.079,14.545,0.089,4,15.831,0.057,4,NA,NA,0,15.18,0.031,4,14.085,0.065,4,14.052,0.79,4,NA,NA,0,NA,NA,0
236.898733,0.71,-34.365057,0.623,17.324,0.024,2,18.107,0.136,2,NA,NA,0,17.714,0.089,2,17.087,0.068,2,NA,NA,0,NA,NA,0,NA,NA,0
236.898983,0.361,-34.516148,0.288,15.965,0.024,2,17.19,0.043,2,NA,NA,0,16.555,0.031,3,15.337,0.028,3,14.789,0.139,2,NA,NA,0,NA,NA,0
236.899016,0.004,-34.300936,0.348,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,15.706,0.047,1,15.618,0.104,1,NA,NA,0,NA,NA,0
236.899033,0.325,-34.348373,0.339,16.65,0.003,2,17.558,0.168,2,NA,NA,0,17.041,0.036,4,16.384,0.18,4,15.944,0.077,2,NA,NA,0,NA,NA,0
236.899444,0.491,-34.328712,0.304,NA,NA,0,NA,NA,0,NA,NA,0,17.884,0.092,2,17.135,0.222,2,NA,NA,0,NA,NA,0,NA,NA,0
236.901319,0.616,-34.300973,0.325,16.368,0.132,1,17.031,0.175,1,NA,NA,0,16.615,0.031,2,16.04,0.206,2,NA,NA,0,NA,NA,0,NA,NA,0
236.901644,0.293,-34.332313,0.263,15.777,0.039,2,17.283,0.151,2,NA,NA,0,16.443,0.053,3,15.325,0.08,3,14.908,0.116,2,NA,NA,0,NA,NA,0
236.901851,0.679,-34.398058,0.396,NA,NA,0,NA,NA,0,NA,NA,0,17.622,0.053,2,16.98,0.241,2,NA,NA,0,NA,NA,0,NA,NA,0
236.901935,0.54,-34.490045,0.344,16.287,0.117,3,17.316,0.051,3,NA,NA,0,16.743,0.076,4,16.082,0.148,4,15.818,0.087,2,NA,NA,0,NA,NA,0
236.902067,0.528,-34.612096,0.376,14.619,0.078,4,15.975,0.081,4,NA,NA,0,15.251,0.034,4,14.126,0.094,4,14.09,0.788,4,NA,NA,0,NA,NA,0
236.902176,0.458,-34.47771,0.368,NA,NA,0,NA,NA,0,NA,NA,0,17.709,0.01,2,17.106,0.011,2,NA,NA,0,NA,NA,0,NA,NA,0
236.902276,0.511,-34.419048,0.25,14.21,0.064,4,15.02,0.042,4,NA,NA,0,14.592,0.026,4,13.971,0.096,4,14.158,0.815,4,NA,NA,0,NA,NA,0
236.90232,0.401,-34.391351,0.243,14.591,0.087,4,15.387,0.035,4,NA,NA,0,14.971,0.025,4,14.308,0.115,4,14.032,0.133,3,NA,NA,0,NA,NA,0
236.902682,0.291,-34.662027,0.21,16.938,0.069,2,18.089,0.129,2,NA,NA,0,17.229,0.096,3,16.439,0.115,3,16.181,0.074,2,NA,NA,0,NA,NA,0
236.902725,0.332,-34.512965,0.27,13.578,0.065,4,15.205,0.049,4,NA,NA,0,14.349,0.05,3,12.976,0.06,3,12.821,0.789,3,NA,NA,0,NA,NA,0
236.902736,0.304,-34.582837,0.255,12.089,0.064,4,13.482,0.029,4,NA,NA,0,12.761,0.017,4,11.592,0.082,4,11.474,0.732,4,NA,NA,0,NA,NA,0
236.903278,0.292,-34.651465,0.166,15.239,0.035,4,16.347,0.089,4,NA,NA,0,15.813,0.039,4,14.841,0.094,4,14.369,0.128,3,NA,NA,0,NA,NA,0
236.904024,0.143,-34.381438,0.391,NA,NA,0,NA,NA,0,NA,NA,0,17.895,0.017,2,17.217,0.083,2,NA,NA,0,NA,NA,0,NA,NA,0
236.904516,0.4,-34.524142,0.267,NA,NA,0,NA,NA,0,NA,NA,0,17.813,0.038,2,17.067,0.009,2,NA,NA,0,NA,NA,0,NA,NA,0
236.906006,0.4,-34.372429,0.286,15.622,0.095,4,16.599,0.117,4,NA,NA,0,16.127,0.026,4,15.305,0.125,4,14.974,0.066,1,NA,NA,0,NA,NA,0
236.906241,0.448,-34.623589,0.328,17.583,0.218,1,17.889,0.214,1,NA,NA,0,18.1,0.175,1,17.239,0.186,1,NA,NA,0,NA,NA,0,NA,NA,0
236.906641,0.568,-34.405911,0.436,17.015,0.145,1,17.801,0.192,1,NA,NA,0,17.305,0.076,3,16.576,0.082,3,16.323,0.269,2,NA,NA,0,NA,NA,0
236.906685,0.247,-34.356552,0.41,15.946,0.034,3,17.412,0.092,3,NA,NA,0,16.734,0.068,4,15.343,0.024,4,14.706,0.133,3,NA,NA,0,NA,NA,0
236.907253,0.687,-34.42382,0.409,15.436,0.022,4,15.961,0.079,4,NA,NA,0,15.66,0.015,4,15.198,0.081,4,15.041,0.094,3,NA,NA,0,NA,NA,0
236.907732,0.351,-34.541088,0.296,12.011,0.083,4,12.767,0.023,4,NA,NA,0,12.356,0.016,4,11.722,0.108,4,11.849,0.749,4,NA,NA,0,NA,NA,0
236.908099,0.425,-34.385433,0.342,16.719,0.04,2,17.69,0.089,2,NA,NA,0,17.098,0.092,4,16.415,0.14,4,15.98,0.15,2,NA,NA,0,NA,NA,0
236.908568,0.656,-34.288024,0.581,17.321,0.187,1,18.231,0.288,1,NA,NA,0,17.492,0.154,3,16.804,0.148,3,16.555,0.289,1,NA,NA,0,NA,NA,0
236.908699,0.408,-34.547178,0.515,16.807,0.106,1,17.729,0.169,1,NA,NA,0,17.438,0.089,3,16.375,0.047,3,NA,NA,0,NA,NA,0,NA,NA,0
236.908894,0.368,-34.561529,0.321,15.055,0.075,4,16.361,0.046,4,NA,NA,0,15.667,0.039,4,14.625,0.063,4,14.553,0.701,4,NA,NA,0,NA,NA,0
236.909441,0.496,-34.318934,0.463,16.799,0.075,3,17.134,0.28,3,NA,NA,0,17.006,0.084,4,16.635,0.13,4,16.368,0.089,2,NA,NA,0,NA,NA,0
236.909544,0.803,-34.351964,0.398,16.951,0.181,3,17.751,0.098,3,NA,NA,0,17.455,0.047,3,16.73,0.205,3,16.324,0.219,1,NA,NA,0,NA,NA,0
236.909886,0.547,-34.517074,0.336,NA,NA,0,NA,NA,0,NA,NA,0,17.891,0.123,2,16.615,0.008,2,16.071,0.19,1,NA,NA,0,NA,NA,0
236.910708,0.495,-34.684641,0.445,17.143,0.237,2,18.369,0.345,2,NA,NA,0,17.678,0.108,1,16.612,0.106,1,15.858,0.148,1,NA,NA,0,NA,NA,0
236.91094,0.668,-34.601629,0.441,NA,NA,0,NA,NA,0,NA,NA,0,17.558,0.037,3,16.598,0.28,3,NA,NA,0,NA,NA,0,NA,NA,0
236.91128,0.546,-34.425868,0.39,15.569,0.096,4,16.432,0.129,4,NA,NA,0,16.006,0.03,4,15.252,0.082,4,14.918,0.191,3,NA,NA,0,NA,NA,0
236.911292,0.396,-34.375534,0.313,13.137,0.093,4,14.906,0.067,4,NA,NA,0,13.952,0.068,4,12.462,0.071,4,11.644,0.693,4,NA,NA,0,NA,NA,0
236.911537,0.29,-34.706017,0.364,17.403,0.031,2,18.595,0.234,2,NA,NA,0,17.868,0.088,2,17.156,0.048,2,16.316,0.194,1,NA,NA,0,NA,NA,0
236.91186,0.123,-34.528235,0.473,15.186,0.07,4,16.254,0.06,4,NA,NA,0,15.729,0.027,4,14.858,0.087,4,14.561,0.067,3,NA,NA,0,NA,NA,0
236.912587,0.323,-34.496307,0.303,16.044,0.123,4,17.096,0.124,4,NA,NA,0,16.626,0.101,4,15.541,0.056,4,15.016,0.143,3,NA,NA,0,NA,NA,0
236.912898,0.627,-34.367759,0.251,16.709,0.123,1,18.148,0.236,1,NA,NA,0,17.347,0.179,4,16.501,0.073,4,16.335,0.095,2,NA,NA,0,NA,NA,0
236.913485,0.422,-34.513672,0.328,16.773,0,2,17.647,0.062,2,NA,NA,0,17.125,0.128,4,16.402,0.116,4,16.292,0.066,2,NA,NA,0,NA,NA,0
236.913625,0.497,-34.380145,0.467,16.7,0.143,3,17.482,0.089,3,NA,NA,0,17.104,0.074,1,16.642,0.119,1,NA,NA,0,NA,NA,0,NA,NA,0
236.914027,0.215,-34.325974,0.191,15.206,0.096,4,16.217,0.015,4,NA,NA,0,15.72,0.098,4,14.833,0.074,4,14.538,0.059,3,NA,NA,0,NA,NA,0
236.914885,0.781,-34.6738,0.197,NA,NA,0,NA,NA,0,NA,NA,0,17.671,0.105,1,16.821,0.126,1,NA,NA,0,NA,NA,0,NA,NA,0
236.915032,0.222,-34.401654,0.112,NA,NA,0,NA,NA,0,NA,NA,0,18.126,0.16,1,17.381,0.209,1,NA,NA,0,NA,NA,0,NA,NA,0
236.91517,0.549,-34.444931,0.369,16.309,0.137,3,17.271,0.141,3,NA,NA,0,16.839,0.032,4,16.024,0.099,4,15.633,0.017,3,NA,NA,0,NA,NA,0
236.916784,0.345,-34.418021,0.263,15.271,0.07,4,16.587,0.071,4,NA,NA,0,15.884,0.025,4,14.763,0.075,4,14.221,0.067,3,NA,NA,0,NA,NA,0
236.917894,0.301,-34.606563,0.287,16.286,0.12,2,17.535,0.169,2,NA,NA,0,16.898,0.071,4,15.747,0.104,4,15.358,0.096,3,NA,NA,0,NA,NA,0
236.918113,0.594,-34.566219,0.289,NA,NA,0,NA,NA,0,NA,NA,0,18.578,0.132,2,17.126,0.053,2,NA,NA,0,NA,NA,0,NA,NA,0
236.918829,0.257,-34.34657,0.314,15.825,0.126,3,16.941,0.144,3,NA,NA,0,16.514,0.072,4,15.539,0.102,4,15.017,0.075,3,NA,NA,0,NA,NA,0
236.919263,0.25,-34.672043,0.283,16.283,0.093,3,17.225,0.118,3,NA,NA,0,16.792,0.017,3,15.921,0.077,3,15.471,0.199,2,NA,NA,0,NA,NA,0
236.919404,0.482,-34.43957,0.349,NA,NA,0,NA,NA,0,NA,NA,0,17.785,0.04,2,16.983,0.042,2,16.44,0.246,1,NA,NA,0,NA,NA,0
236.919977,0.387,-34.516885,0.325,16.36,0.126,3,17.254,0.134,3,NA,NA,0,16.783,0.075,4,16.029,0.194,4,15.75,0.038,3,NA,NA,0,NA,NA,0
236.920122,0.351,-34.335382,0.234,15.476,0.058,4,16.37,0.091,4,NA,NA,0,15.909,0.071,4,15.178,0.117,4,14.926,0.089,3,NA,NA,0,NA,NA,0
236.920424,0.064,-34.309852,0.478,NA,NA,0,NA,NA,0,NA,NA,0,17.929,0.133,1,17.146,0.19,1,NA,NA,0,NA,NA,0,NA,NA,0
